,date,open,high,low,close,MA_100,type,OP_O,OP_C
5165,2017.01.16 13:00,2272.32,2272.57,2271.32,2272.07,2270.2498,buy,,
5166,2017.01.16 14:00,2272.32,2273.57,2271.57,2273.57,2270.3237,buy,,
5167,2017.01.16 15:00,2273.32,2273.32,2272.07,2272.32,2270.3876,buy,,
5168,2017.01.16 16:00,2272.07,2272.57,2270.67,2270.67,2270.42,buy,,
5169,2017.01.16 17:00,2270.92,2271.92,2270.67,2271.92,2270.4499,buy,,
5170,2017.01.16 18:00,2272.17,2272.67,2271.42,2271.92,2270.4873,buy,,
5171,2017.01.16 19:00,2272.17,2272.42,2270.92,2271.42,2270.5047,buy,,
5172,2017.01.17 01:00,2270.69,2271.82,2270.44,2271.32,2270.5061,buy,,
5173,2017.01.17 02:00,2271.07,2271.32,2270.32,2270.32,2270.5075,sell,2270.32,2270.32
5174,2017.01.17 03:00,2270.57,2271.82,2270.57,2271.57,2270.5289,buy,,
5175,2017.01.17 04:00,2271.32,2272.07,2271.32,2272.07,2270.5553,buy,,
5176,2017.01.17 05:00,2271.82,2272.07,2271.57,2272.07,2270.6032,buy,,
5177,2017.01.17 06:00,2271.82,2272.32,2271.57,2272.07,2270.6117,buy,,
5178,2017.01.17 07:00,2271.82,2271.82,2270.82,2270.82,2270.5577,buy,,
5179,2017.01.17 08:00,2270.57,2270.57,2269.32,2269.82,2270.4912,sell,2269.82,2269.82
5180,2017.01.17 09:00,2269.57,2270.32,2269.32,2270.07,2270.4822,sell,,
5181,2017.01.17 10:00,2270.19,2270.32,2266.57,2268.07,2270.4557,sell,,
5182,2017.01.17 11:00,2267.82,2269.07,2267.32,2267.57,2270.4417,sell,,
5183,2017.01.17 12:00,2267.44,2268.07,2264.57,2265.07,2270.4061,sell,,
5184,2017.01.17 13:00,2265.32,2266.82,2262.57,2266.07,2270.3777,sell,,
5185,2017.01.17 14:00,2266.32,2271.32,2265.82,2270.82,2270.3943000000004,buy,2270.82,2270.82
5186,2017.01.17 15:00,2270.57,2270.82,2267.57,2269.57,2270.4359,sell,2269.57,2269.57
5187,2017.01.17 16:00,2269.32,2269.57,2264.92,2265.92,2270.4235,sell,,
5188,2017.01.17 17:00,2265.67,2272.17,2264.92,2271.36,2270.468,buy,2271.36,2271.36
5189,2017.01.17 18:00,2271.11,2271.61,2267.11,2270.36,2270.5175,sell,2270.36,2270.36
5190,2017.01.17 19:00,2270.11,2271.36,2268.11,2269.36,2270.552,sell,,
5191,2017.01.17 20:00,2269.61,2271.36,2269.11,2270.36,2270.5865000000003,sell,,
5192,2017.01.17 21:00,2270.11,2270.86,2262.86,2264.61,2270.561,sell,,
5193,2017.01.17 22:00,2264.36,2267.61,2262.36,2267.11,2270.5805,sell,,
5194,2017.01.17 23:00,2266.62,2267.62,2265.87,2266.84,2270.5548,sell,,
5195,2017.01.18 01:00,2266.49,2267.62,2265.87,2267.37,2270.5369,sell,,
5196,2017.01.18 02:00,2267.62,2267.87,2266.37,2266.62,2270.5015,sell,,
5197,2017.01.18 03:00,2266.49,2268.37,2266.37,2268.37,2270.5261,sell,,
5198,2017.01.18 04:00,2268.12,2269.37,2268.12,2269.37,2270.5532000000003,sell,,
5199,2017.01.18 05:00,2269.12,2270.12,2268.87,2269.62,2270.5268,sell,,
5200,2017.01.18 06:00,2269.37,2269.62,2269.37,2269.62,2270.511,sell,,
5201,2017.01.18 07:00,2269.87,2272.87,2269.62,2272.87,2270.5265,buy,2272.87,2272.87
5202,2017.01.18 08:00,2272.62,2272.62,2271.62,2271.62,2270.5707,buy,,
5203,2017.01.18 09:00,2271.87,2272.12,2270.62,2270.87,2270.5998999999997,buy,,
5204,2017.01.18 10:00,2271.12,2271.62,2268.62,2269.62,2270.5866000000005,sell,2269.62,2269.62
5205,2017.01.18 11:00,2269.37,2269.87,2269.12,2269.62,2270.5308,sell,,
5206,2017.01.18 12:00,2269.37,2270.62,2268.87,2270.37,2270.4753,sell,,
5207,2017.01.18 13:00,2270.12,2270.12,2267.62,2267.62,2270.4035,sell,,
5208,2017.01.18 14:00,2267.37,2270.37,2267.37,2270.12,2270.3717,sell,,
5209,2017.01.18 15:00,2270.37,2272.62,2270.37,2271.12,2270.3474,buy,,
5210,2017.01.18 16:00,2270.87,2271.12,2262.97,2268.09,2270.3003,sell,2268.09,2268.09
5211,2017.01.18 17:00,2268.22,2270.22,2266.22,2268.47,2270.277,sell,,
5212,2017.01.18 18:00,2268.72,2269.95,2265.7,2266.2,2270.241,sell,,
5213,2017.01.18 19:00,2266.45,2269.2,2265.7,2266.2,2270.2025000000003,sell,,
5214,2017.01.18 20:00,2265.95,2268.45,2265.95,2266.95,2270.174,sell,,
5215,2017.01.18 21:00,2267.2,2269.45,2266.95,2268.95,2270.1855,sell,,
5216,2017.01.18 22:00,2268.7,2271.7,2267.95,2271.2,2270.2369999999996,buy,2271.2,2271.2
5217,2017.01.18 23:00,2271.06,2271.81,2269.43,2269.53,2270.2493,sell,2269.53,2269.53
5218,2017.01.19 01:00,2269.73,2271.56,2269.68,2271.06,2270.2744000000002,buy,2271.06,2271.06
5219,2017.01.19 02:00,2271.18,2272.56,2271.18,2271.56,2270.2995,buy,,
5220,2017.01.19 03:00,2271.31,2271.56,2270.31,2271.06,2270.3071,buy,,
5221,2017.01.19 04:00,2271.31,2271.31,2270.81,2271.06,2270.3172,buy,,
5222,2017.01.19 05:00,2271.31,2271.31,2270.06,2270.56,2270.3788,buy,,
5223,2017.01.19 06:00,2270.31,2270.56,2269.81,2270.31,2270.5154,sell,,
5224,2017.01.19 07:00,2270.06,2270.31,2269.56,2269.81,2270.6393,sell,,
5225,2017.01.19 08:00,2270.06,2271.31,2270.06,2270.81,2270.7082,buy,2270.81,2270.81
5226,2017.01.19 09:00,2271.06,2271.06,2270.31,2270.81,2270.7446,buy,,
5227,2017.01.19 10:00,2270.56,2270.81,2268.81,2269.06,2270.731,sell,,
5228,2017.01.19 11:00,2269.31,2270.06,2267.56,2267.56,2270.7048999999997,sell,,
5229,2017.01.19 12:00,2267.31,2267.56,2266.06,2266.81,2270.6760999999997,sell,,
5230,2017.01.19 13:00,2267.06,2269.56,2267.06,2269.31,2270.6672999999996,sell,,
5231,2017.01.19 14:00,2269.06,2269.31,2268.31,2268.81,2270.6572,sell,,
5232,2017.01.19 15:00,2268.56,2270.81,2268.31,2270.31,2270.6546000000003,sell,,
5233,2017.01.19 16:00,2270.06,2273.91,2269.56,2271.41,2270.658,buy,2271.41,2271.41
5234,2017.01.19 17:00,2271.66,2271.66,2266.66,2268.03,2270.6276000000003,sell,2268.03,2268.03
5235,2017.01.19 18:00,2267.91,2269.49,2264.16,2267.99,2270.6018000000004,sell,,
5236,2017.01.19 19:00,2268.24,2268.49,2265.99,2267.24,2270.571,sell,,
5237,2017.01.19 20:00,2267.49,2267.99,2264.74,2264.99,2270.5152,sell,,
5238,2017.01.19 21:00,2265.24,2265.49,2257.74,2261.24,2270.4269,sell,,
5239,2017.01.19 22:00,2261.49,2264.99,2259.99,2263.24,2270.3611,sell,,
5240,2017.01.19 23:00,2263.49,2266.83,2263.33,2265.7,2270.3074,sell,,
5241,2017.01.20 01:00,2265.45,2267.58,2265.2,2267.33,2270.255,sell,,
5242,2017.01.20 02:00,2267.58,2269.83,2267.58,2268.83,2270.2351,sell,,
5243,2017.01.20 03:00,2268.58,2268.83,2267.58,2267.83,2270.1952,sell,,
5244,2017.01.20 04:00,2268.58,2269.08,2267.58,2267.83,2270.1603,sell,,
5245,2017.01.20 05:00,2268.08,2269.33,2268.08,2268.58,2270.0819,sell,,
5246,2017.01.20 06:00,2268.33,2268.58,2268.08,2268.58,2270.0035000000003,sell,,
5247,2017.01.20 07:00,2268.83,2268.83,2268.33,2268.58,2269.9176,sell,,
5248,2017.01.20 08:00,2268.83,2269.08,2267.83,2267.83,2269.8417,sell,,
5249,2017.01.20 09:00,2267.58,2268.58,2266.83,2268.58,2269.7833,sell,,
5250,2017.01.20 10:00,2268.33,2270.33,2267.58,2269.33,2269.7324,sell,,
5251,2017.01.20 11:00,2269.58,2270.08,2268.58,2269.58,2269.6815,sell,,
5252,2017.01.20 12:00,2269.33,2270.58,2269.33,2269.83,2269.6054,buy,2269.83,2269.83
5253,2017.01.20 13:00,2270.08,2272.08,2269.08,2269.08,2269.5605,sell,2269.08,2269.08
5254,2017.01.20 14:00,2269.33,2270.83,2269.08,2270.33,2269.5281,buy,2270.33,2270.33
5255,2017.01.20 15:00,2270.08,2271.83,2269.33,2270.83,2269.4982,buy,,
5256,2017.01.20 16:00,2271.08,2277.18,2267.58,2275.18,2269.5218,buy,,
5257,2017.01.20 17:00,2275.43,2275.68,2272.43,2273.93,2269.5304,buy,,
5258,2017.01.20 18:00,2274.18,2275.18,2272.43,2273.4,2269.5387,buy,,
5259,2017.01.20 19:00,2273.65,2273.9,2263.9,2266.65,2269.4795,sell,2266.65,2266.65
5260,2017.01.20 20:00,2266.9,2270.15,2265.9,2267.65,2269.4378,sell,,
5261,2017.01.20 21:00,2267.4,2268.4,2264.4,2266.9,2269.3911000000003,sell,,
5262,2017.01.20 22:00,2267.15,2270.65,2264.9,2270.4,2269.3819,buy,2270.4,2270.4
5263,2017.01.20 23:00,2270.33,2270.73,2268.73,2269.33,2269.352,sell,2269.33,2269.33
5264,2017.01.23 01:00,2270.1,2270.35,2263.48,2263.73,2269.2636,sell,2263.73,2263.73
5265,2017.01.23 02:00,2263.98,2264.48,2262.73,2262.98,2269.1727,sell,,
5266,2017.01.23 03:00,2263.23,2265.48,2263.23,2263.48,2269.0717999999997,sell,,
5267,2017.01.23 04:00,2263.1,2264.73,2262.98,2264.48,2268.9934,sell,,
5268,2017.01.23 05:00,2264.23,2264.48,2263.73,2264.23,2268.929,sell,,
5269,2017.01.23 06:00,2263.98,2264.48,2263.48,2264.48,2268.8546,sell,,
5270,2017.01.23 07:00,2264.73,2265.23,2263.98,2263.98,2268.7752,sell,,
5271,2017.01.23 08:00,2263.73,2263.73,2262.73,2263.48,2268.6958,sell,,
5272,2017.01.23 09:00,2263.23,2264.73,2262.73,2263.98,2268.6223999999997,sell,,
5273,2017.01.23 10:00,2263.73,2264.73,2261.98,2263.98,2268.559,sell,,
5274,2017.01.23 11:00,2263.73,2267.48,2263.73,2265.98,2268.5031,sell,,
5275,2017.01.23 12:00,2265.73,2266.73,2265.48,2265.73,2268.4397,sell,,
5276,2017.01.23 13:00,2265.48,2267.48,2265.48,2265.48,2268.3738,sell,,
5277,2017.01.23 14:00,2265.73,2266.98,2264.48,2264.98,2268.3028999999997,sell,,
5278,2017.01.23 15:00,2265.23,2266.98,2264.48,2266.23,2268.257,sell,,
5279,2017.01.23 16:00,2265.98,2271.33,2265.23,2267.08,2268.2296,sell,,
5280,2017.01.23 17:00,2266.83,2268.08,2259.08,2260.73,2268.1362,sell,,
5281,2017.01.23 18:00,2260.98,2262.48,2256.18,2258.68,2268.0422999999996,sell,,
5282,2017.01.23 19:00,2258.93,2261.43,2256.68,2260.68,2267.9734,sell,,
5283,2017.01.23 20:00,2260.43,2265.93,2260.43,2262.18,2267.9445,sell,,
5284,2017.01.23 21:00,2261.93,2263.93,2260.43,2263.68,2267.9206,sell,,
5285,2017.01.23 22:00,2263.93,2267.13,2262.13,2265.88,2267.8712,sell,,
5286,2017.01.23 23:00,2265.63,2266.78,2265.28,2265.5,2267.8305,sell,,
5287,2017.01.24 01:00,2265.15,2266.53,2265.03,2266.03,2267.8316,sell,,
5288,2017.01.24 02:00,2266.28,2267.03,2265.53,2266.03,2267.7783,sell,,
5289,2017.01.24 03:00,2266.28,2267.53,2265.78,2266.03,2267.735,sell,,
5290,2017.01.24 04:00,2265.78,2266.03,2265.28,2265.28,2267.6942,sell,,
5291,2017.01.24 05:00,2265.53,2266.03,2264.53,2264.53,2267.6358999999998,sell,,
5292,2017.01.24 06:00,2264.78,2265.53,2264.53,2265.28,2267.6426,sell,,
5293,2017.01.24 07:00,2265.03,2265.28,2264.03,2264.78,2267.6193,sell,,
5294,2017.01.24 08:00,2264.53,2266.03,2264.53,2265.78,2267.6086999999998,sell,,
5295,2017.01.24 09:00,2265.53,2266.28,2264.78,2265.78,2267.5928,sell,,
5296,2017.01.24 10:00,2265.53,2266.03,2264.03,2264.53,2267.5719,sell,,
5297,2017.01.24 11:00,2264.4,2267.53,2264.4,2267.03,2267.5585,sell,,
5298,2017.01.24 12:00,2267.28,2268.53,2266.78,2267.53,2267.5400999999997,sell,,
5299,2017.01.24 13:00,2267.28,2267.53,2264.78,2265.78,2267.5017,sell,,
5300,2017.01.24 14:00,2266.03,2266.53,2265.78,2266.28,2267.4683,sell,,
5301,2017.01.24 15:00,2266.03,2268.28,2265.78,2268.28,2267.4224,buy,2268.28,2268.28
5302,2017.01.24 16:00,2268.03,2269.63,2266.63,2268.13,2267.3875,buy,,
5303,2017.01.24 17:00,2268.25,2270.38,2266.63,2269.33,2267.3721,buy,,
5304,2017.01.24 18:00,2269.58,2273.08,2268.83,2272.58,2267.4017,buy,,
5305,2017.01.24 19:00,2272.83,2276.33,2272.33,2275.83,2267.4638,buy,,
5306,2017.01.24 20:00,2276.08,2282.08,2276.08,2280.58,2267.5659,buy,,
5307,2017.01.24 21:00,2280.33,2282.58,2280.08,2282.33,2267.7129999999997,buy,,
5308,2017.01.24 22:00,2282.58,2284.58,2278.83,2279.58,2267.8076,buy,,
5309,2017.01.24 23:00,2279.57,2280.34,2278.47,2279.44,2267.8908,buy,,
5310,2017.01.25 01:00,2279.59,2281.22,2279.59,2280.72,2268.0171,buy,,
5311,2017.01.25 02:00,2280.97,2281.47,2279.97,2279.97,2268.1321000000003,buy,,
5312,2017.01.25 03:00,2280.22,2280.22,2278.97,2280.22,2268.2723,buy,,
5313,2017.01.25 04:00,2279.97,2280.72,2279.72,2279.97,2268.41,buy,,
5314,2017.01.25 05:00,2279.72,2280.72,2279.72,2280.47,2268.5452,buy,,
5315,2017.01.25 06:00,2280.22,2280.47,2279.72,2280.47,2268.6603999999998,buy,,
5316,2017.01.25 07:00,2280.22,2280.97,2279.97,2280.72,2268.7556,buy,,
5317,2017.01.25 08:00,2280.97,2282.22,2280.97,2281.47,2268.875,buy,,
5318,2017.01.25 09:00,2281.72,2283.22,2281.72,2282.72,2268.9916,buy,,
5319,2017.01.25 10:00,2282.59,2286.47,2281.97,2286.22,2269.1382,buy,,
5320,2017.01.25 11:00,2285.97,2286.22,2283.97,2283.97,2269.2673,buy,,
5321,2017.01.25 12:00,2283.72,2285.72,2283.72,2285.22,2269.4089,buy,,
5322,2017.01.25 13:00,2284.97,2285.72,2284.47,2284.72,2269.5505,buy,,
5323,2017.01.25 14:00,2284.47,2287.97,2284.47,2287.47,2269.7221,buy,,
5324,2017.01.25 15:00,2287.72,2288.97,2286.72,2287.97,2269.9037,buy,,
5325,2017.01.25 16:00,2288.22,2292.57,2287.97,2292.57,2270.1213000000002,buy,,
5326,2017.01.25 17:00,2292.82,2295.32,2291.57,2294.82,2270.3614000000002,buy,,
5327,2017.01.25 18:00,2295.07,2297.02,2291.77,2293.52,2270.606,buy,,
5328,2017.01.25 19:00,2293.27,2295.02,2292.77,2295.02,2270.8806,buy,,
5329,2017.01.25 20:00,2295.27,2297.27,2294.77,2297.27,2271.1852000000003,buy,,
5330,2017.01.25 21:00,2297.02,2298.27,2295.52,2295.52,2271.4473000000003,buy,,
5331,2017.01.25 22:00,2295.77,2299.27,2294.52,2298.52,2271.7443999999996,buy,,
5332,2017.01.25 23:00,2298.38,2298.88,2297.0,2297.85,2272.0198,buy,,
5333,2017.01.26 01:00,2297.5,2297.88,2297.13,2297.13,2272.277,buy,,
5334,2017.01.26 02:00,2296.88,2297.88,2295.88,2297.38,2272.5705,buy,,
5335,2017.01.26 03:00,2297.63,2298.13,2296.88,2297.38,2272.8644,buy,,
5336,2017.01.26 04:00,2297.63,2301.63,2297.63,2300.88,2273.2008,buy,,
5337,2017.01.26 05:00,2301.13,2301.88,2301.13,2301.63,2273.5672,buy,,
5338,2017.01.26 06:00,2301.75,2302.63,2301.38,2301.63,2273.9710999999998,buy,,
5339,2017.01.26 07:00,2301.38,2301.63,2300.38,2300.63,2274.345,buy,,
5340,2017.01.26 08:00,2300.88,2303.38,2300.63,2302.38,2274.7118,buy,,
5341,2017.01.26 09:00,2302.63,2302.63,2301.13,2301.88,2275.0573,buy,,
5342,2017.01.26 10:00,2301.63,2302.38,2300.38,2300.88,2275.3778,buy,,
5343,2017.01.26 11:00,2300.63,2301.13,2300.13,2300.88,2275.7083,buy,,
5344,2017.01.26 12:00,2301.13,2301.13,2299.38,2300.38,2276.0338,buy,,
5345,2017.01.26 13:00,2300.63,2300.63,2298.13,2299.13,2276.3393,buy,,
5346,2017.01.26 14:00,2299.38,2299.38,2297.75,2297.88,2276.6323,buy,,
5347,2017.01.26 15:00,2297.63,2298.88,2296.63,2298.38,2276.9303,buy,,
5348,2017.01.26 16:00,2298.13,2299.98,2295.98,2298.98,2277.2418,buy,,
5349,2017.01.26 17:00,2298.73,2300.48,2296.48,2297.23,2277.5283,buy,,
5350,2017.01.26 18:00,2297.48,2298.73,2295.98,2296.73,2277.8023000000003,buy,,
5351,2017.01.26 19:00,2296.48,2297.48,2295.08,2296.58,2278.0723,buy,,
5352,2017.01.26 20:00,2296.33,2297.08,2293.83,2296.83,2278.3423000000003,buy,,
5353,2017.01.26 21:00,2297.08,2298.83,2295.83,2297.58,2278.6273,buy,,
5354,2017.01.26 22:00,2297.33,2297.83,2294.58,2296.83,2278.8923,buy,,
5355,2017.01.26 23:00,2296.71,2298.86,2296.36,2298.08,2279.1648,buy,,
5356,2017.01.27 01:00,2297.98,2298.36,2296.61,2296.86,2279.3815999999997,buy,,
5357,2017.01.27 02:00,2296.61,2296.61,2295.61,2295.86,2279.6009,buy,,
5358,2017.01.27 03:00,2296.11,2297.61,2295.11,2297.36,2279.8405,buy,,
5359,2017.01.27 04:00,2297.11,2297.61,2296.86,2296.86,2280.1426,buy,,
5360,2017.01.27 05:00,2297.11,2297.11,2296.86,2296.86,2280.4347,buy,,
5361,2017.01.27 06:00,2296.61,2297.11,2296.61,2296.86,2280.7343,buy,,
5362,2017.01.27 07:00,2296.61,2296.86,2296.11,2296.61,2280.9964,buy,,
5363,2017.01.27 08:00,2296.86,2297.61,2296.86,2297.61,2281.2792,buy,,
5364,2017.01.27 09:00,2297.86,2300.61,2297.61,2300.11,2281.643,buy,,
5365,2017.01.27 10:00,2299.86,2300.11,2298.11,2299.36,2282.0068,buy,,
5366,2017.01.27 11:00,2299.61,2299.61,2296.11,2296.36,2282.3356,buy,,
5367,2017.01.27 12:00,2296.11,2297.11,2295.61,2296.86,2282.6594,buy,,
5368,2017.01.27 13:00,2297.11,2297.86,2296.61,2296.61,2282.9832,buy,,
5369,2017.01.27 14:00,2296.86,2298.86,2296.61,2298.86,2283.327,buy,,
5370,2017.01.27 15:00,2299.11,2299.11,2297.36,2298.11,2283.6683,buy,,
5371,2017.01.27 16:00,2297.86,2299.46,2292.46,2293.71,2283.9706,buy,,
5372,2017.01.27 17:00,2293.46,2294.71,2291.38,2291.88,2284.2496,buy,,
5373,2017.01.27 18:00,2292.13,2294.38,2291.88,2294.13,2284.5510999999997,buy,,
5374,2017.01.27 19:00,2294.38,2295.13,2292.38,2293.63,2284.8276,buy,,
5375,2017.01.27 20:00,2293.38,2293.88,2292.38,2292.63,2285.0966,buy,,
5376,2017.01.27 21:00,2292.38,2293.63,2292.38,2293.13,2285.3731,buy,,
5377,2017.01.27 22:00,2292.88,2294.13,2291.13,2293.38,2285.6571000000004,buy,,
5378,2017.01.27 23:00,2293.27,2293.42,2292.54,2292.79,2285.9227,buy,,
5379,2017.01.30 01:00,2286.3,2288.42,2285.42,2286.42,2286.1161,buy,,
5380,2017.01.30 02:00,2286.17,2287.17,2285.17,2285.42,2286.363,sell,,
5381,2017.01.30 03:00,2285.17,2285.79,2284.92,2285.17,2286.6279,sell,,
5382,2017.01.30 04:00,2284.92,2285.42,2284.92,2285.42,2286.8753,sell,,
5383,2017.01.30 05:00,2285.67,2286.42,2285.42,2286.42,2287.1177,sell,,
5384,2017.01.30 06:00,2286.67,2286.67,2286.42,2286.67,2287.3476,sell,,
5385,2017.01.30 07:00,2286.92,2287.67,2286.42,2287.67,2287.5654999999997,buy,2287.67,2287.67
5386,2017.01.30 08:00,2287.92,2288.67,2286.67,2287.17,2287.7822,sell,2287.17,2287.17
5387,2017.01.30 09:00,2287.42,2287.42,2286.42,2287.42,2287.9961,sell,,
5388,2017.01.30 10:00,2287.17,2289.42,2286.17,2287.17,2288.2075,sell,,
5389,2017.01.30 11:00,2286.92,2288.17,2286.42,2286.67,2288.4139,sell,,
5390,2017.01.30 12:00,2286.42,2287.17,2286.17,2286.42,2288.6253,sell,,
5391,2017.01.30 13:00,2286.67,2287.17,2286.17,2286.42,2288.8442,sell,,
5392,2017.01.30 14:00,2286.17,2287.17,2285.42,2286.17,2289.0531,sell,,
5393,2017.01.30 15:00,2285.92,2286.17,2283.17,2284.92,2289.2545,sell,,
5394,2017.01.30 16:00,2284.67,2285.42,2273.27,2276.27,2289.3594,sell,,
5395,2017.01.30 17:00,2276.02,2277.02,2267.07,2269.07,2289.3923,sell,,
5396,2017.01.30 18:00,2268.82,2274.82,2268.32,2274.57,2289.4927000000002,sell,,
5397,2017.01.30 19:00,2274.32,2274.82,2271.32,2272.57,2289.5481,sell,,
5398,2017.01.30 20:00,2272.82,2274.32,2270.32,2271.57,2289.5885,sell,,
5399,2017.01.30 21:00,2271.82,2277.07,2271.82,2276.32,2289.6939,sell,,
5400,2017.01.30 22:00,2276.07,2280.82,2273.07,2279.57,2289.8268000000003,sell,,
5401,2017.01.30 23:00,2279.22,2280.08,2278.46,2279.68,2289.9408000000003,sell,,
5402,2017.01.31 01:00,2279.58,2279.96,2278.46,2279.71,2290.0566,sell,,
5403,2017.01.31 02:00,2279.96,2279.96,2278.96,2279.71,2290.1603999999998,sell,,
5404,2017.01.31 03:00,2279.46,2280.46,2279.46,2279.71,2290.2317000000003,sell,,
5405,2017.01.31 04:00,2279.46,2279.46,2275.46,2275.46,2290.228,sell,,
5406,2017.01.31 05:00,2275.21,2275.21,2272.21,2274.21,2290.1643,sell,,
5407,2017.01.31 06:00,2273.96,2274.21,2273.21,2273.71,2290.0781,sell,,
5408,2017.01.31 07:00,2273.46,2274.21,2271.96,2273.96,2290.0219,sell,,
5409,2017.01.31 08:00,2273.71,2273.96,2271.96,2273.96,2289.9671,sell,,
5410,2017.01.31 09:00,2274.21,2275.71,2273.71,2274.46,2289.9044999999996,sell,,
5411,2017.01.31 10:00,2274.21,2278.21,2273.21,2277.71,2289.8819,sell,,
5412,2017.01.31 11:00,2277.46,2278.96,2276.46,2277.71,2289.8568,sell,,
5413,2017.01.31 12:00,2277.46,2277.96,2274.21,2275.96,2289.8167,sell,,
5414,2017.01.31 13:00,2276.21,2278.21,2275.71,2276.71,2289.7791,sell,,
5415,2017.01.31 14:00,2276.46,2277.71,2273.21,2273.71,2289.7115000000003,sell,,
5416,2017.01.31 15:00,2273.96,2276.33,2273.71,2274.71,2289.6514,sell,,
5417,2017.01.31 16:00,2274.96,2276.31,2270.81,2272.33,2289.5600000000004,sell,,
5418,2017.01.31 17:00,2272.08,2273.83,2268.33,2269.33,2289.4261,sell,,
5419,2017.01.31 18:00,2269.58,2272.08,2266.58,2268.08,2289.2447,sell,,
5420,2017.01.31 19:00,2268.33,2272.58,2268.08,2271.83,2289.1233,sell,,
5421,2017.01.31 20:00,2271.58,2272.08,2267.83,2268.58,2288.9569,sell,,
5422,2017.01.31 21:00,2268.33,2274.33,2267.58,2273.83,2288.848,sell,,
5423,2017.01.31 22:00,2274.08,2279.33,2273.83,2279.33,2288.7666,sell,,
5424,2017.01.31 23:00,2279.08,2281.84,2277.97,2280.69,2288.6938,sell,,
5425,2017.02.01 01:00,2280.59,2281.72,2278.97,2279.72,2288.5653,sell,,
5426,2017.02.01 02:00,2279.47,2280.72,2279.09,2280.72,2288.4243,sell,,
5427,2017.02.01 03:00,2280.97,2281.22,2278.47,2279.22,2288.2813,sell,,
5428,2017.02.01 04:00,2279.47,2279.72,2278.72,2279.47,2288.1258000000003,sell,,
5429,2017.02.01 05:00,2279.72,2279.97,2279.22,2279.72,2287.9503,sell,,
5430,2017.02.01 06:00,2279.97,2281.22,2279.72,2280.97,2287.8048,sell,,
5431,2017.02.01 07:00,2281.22,2281.47,2280.97,2281.22,2287.6318,sell,,
5432,2017.02.01 08:00,2280.97,2284.97,2280.97,2284.72,2287.5005,sell,,
5433,2017.02.01 09:00,2284.47,2284.47,2281.72,2282.97,2287.3589,sell,,
5434,2017.02.01 10:00,2282.72,2283.97,2281.22,2282.22,2287.2073,sell,,
5435,2017.02.01 11:00,2282.47,2283.47,2281.97,2283.22,2287.0657,sell,,
5436,2017.02.01 12:00,2282.97,2284.72,2282.97,2283.22,2286.8891,sell,,
5437,2017.02.01 13:00,2283.47,2283.47,2282.22,2282.47,2286.6975,sell,,
5438,2017.02.01 14:00,2282.72,2283.97,2282.72,2283.72,2286.5184,sell,,
5439,2017.02.01 15:00,2283.47,2285.72,2282.97,2284.47,2286.3568,sell,,
5440,2017.02.01 16:00,2284.72,2288.57,2283.72,2284.57,2286.1787,sell,,
5441,2017.02.01 17:00,2284.94,2286.32,2274.32,2275.32,2285.9130999999998,sell,,
5442,2017.02.01 18:00,2275.07,2278.07,2271.9,2274.4,2285.6483,sell,,
5443,2017.02.01 19:00,2274.65,2277.4,2273.65,2276.4,2285.4035,sell,,
5444,2017.02.01 20:00,2276.15,2278.4,2273.4,2275.15,2285.1512000000002,sell,,
5445,2017.02.01 21:00,2273.65,2281.15,2272.65,2275.9,2284.9189,sell,,
5446,2017.02.01 22:00,2276.15,2280.65,2275.9,2278.4,2284.7241,sell,,
5447,2017.02.01 23:00,2278.24,2279.14,2277.26,2278.11,2284.5213999999996,sell,,
5448,2017.02.02 01:00,2278.26,2278.51,2274.89,2275.64,2284.288,sell,,
5449,2017.02.02 02:00,2275.39,2275.64,2272.89,2273.14,2284.0471,sell,,
5450,2017.02.02 03:00,2273.39,2275.51,2273.39,2273.89,2283.8187,sell,,
5451,2017.02.02 04:00,2273.64,2274.64,2273.39,2273.64,2283.5893,sell,,
5452,2017.02.02 05:00,2273.39,2273.64,2268.64,2269.14,2283.3124,sell,,
5453,2017.02.02 06:00,2269.26,2270.39,2269.14,2270.14,2283.038,sell,,
5454,2017.02.02 07:00,2270.39,2270.39,2267.89,2267.89,2282.7486000000004,sell,,
5455,2017.02.02 08:00,2268.14,2269.64,2267.89,2269.64,2282.4642000000003,sell,,
5456,2017.02.02 09:00,2269.39,2269.89,2268.39,2269.64,2282.192,sell,,
5457,2017.02.02 10:00,2269.39,2272.64,2268.89,2270.14,2281.9348,sell,,
5458,2017.02.02 11:00,2269.89,2270.89,2269.14,2269.89,2281.6601,sell,,
5459,2017.02.02 12:00,2269.64,2271.14,2268.64,2270.89,2281.4004,sell,,
5460,2017.02.02 13:00,2270.64,2272.89,2270.14,2271.89,2281.1507,sell,,
5461,2017.02.02 14:00,2271.76,2274.39,2271.14,2273.14,2280.9135,sell,,
5462,2017.02.02 15:00,2273.39,2273.39,2270.64,2271.39,2280.6613,sell,,
5463,2017.02.02 16:00,2271.64,2275.99,2270.24,2275.74,2280.4426,sell,,
5464,2017.02.02 17:00,2275.99,2281.99,2274.24,2281.99,2280.2614000000003,buy,2281.99,2281.99
5465,2017.02.02 18:00,2281.74,2282.99,2273.74,2273.74,2280.0052,sell,2273.74,2273.74
5466,2017.02.02 19:00,2273.99,2279.74,2273.49,2278.74,2279.8289999999997,sell,,
