,date,open,high,low,close,MA_100,OP_O,OP_C
8394,2017.08.02 20:00,2469.4,2474.15,2468.27,2474.15,2473.1765,2474.15,2474.15
8395,2017.08.02 21:00,2473.9,2476.4,2473.15,2475.4,2473.1265,,
8396,2017.08.02 22:00,2475.65,2477.23,2473.73,2476.73,2473.0998,,
8397,2017.08.02 23:00,2476.48,2476.66,2474.91,2475.53,2473.0461,,
8398,2017.08.03 01:00,2475.43,2475.66,2474.91,2475.28,2473.0139,,
8399,2017.08.03 02:00,2475.16,2475.16,2473.91,2474.16,2472.9405,,
8400,2017.08.03 03:00,2474.41,2474.41,2472.66,2473.78,2472.8583000000003,,
8401,2017.08.03 04:00,2473.66,2473.91,2472.66,2472.78,2472.8528,2472.78,2472.78
8402,2017.08.03 05:00,2472.91,2473.91,2472.16,2473.91,2472.9399000000003,2473.91,2473.91
8403,2017.08.03 06:00,2473.66,2474.41,2473.41,2474.16,2473.0082,,
8404,2017.08.03 07:00,2473.91,2473.91,2472.91,2472.91,2472.9815,2472.91,2472.91
8405,2017.08.03 08:00,2473.16,2473.66,2472.66,2473.41,2472.9705,,
8406,2017.08.03 09:00,2473.66,2474.16,2472.91,2473.16,2472.9782,,
8407,2017.08.03 10:00,2472.91,2473.16,2469.91,2470.16,2472.9709,,
8408,2017.08.03 11:00,2470.41,2473.16,2470.41,2473.03,2473.0223,2473.03,2473.03
8409,2017.08.03 12:00,2473.16,2474.91,2472.66,2472.91,2473.085,2472.91,2472.91
8410,2017.08.03 13:00,2473.16,2475.41,2472.91,2474.78,2473.1614,2474.78,2474.78
8411,2017.08.03 14:00,2474.91,2475.16,2472.91,2474.41,2473.2491,,
8412,2017.08.03 15:00,2474.66,2476.41,2474.16,2476.41,2473.3443,,
8413,2017.08.03 16:00,2476.16,2476.16,2471.01,2471.51,2473.3905,2471.51,2471.51
8414,2017.08.03 17:00,2471.76,2474.76,2470.51,2474.13,2473.4504,2474.13,2474.13
8415,2017.08.03 18:00,2473.88,2474.88,2470.88,2471.38,2473.4703,2471.38,2471.38
8416,2017.08.03 19:00,2471.13,2472.88,2470.63,2471.75,2473.5101999999997,,
8417,2017.08.03 20:00,2471.88,2473.38,2469.63,2472.38,2473.5701,,
8418,2017.08.03 21:00,2472.63,2473.38,2471.38,2471.5,2473.6187,,
8419,2017.08.03 22:00,2471.63,2473.88,2468.13,2471.63,2473.6511,,
8420,2017.08.03 23:00,2471.38,2474.74,2470.99,2472.36,2473.6857999999997,,
8421,2017.08.04 01:00,2472.21,2472.99,2471.74,2472.49,2473.7333000000003,,
8422,2017.08.04 02:00,2472.24,2472.24,2470.24,2470.99,2473.7769,,
8423,2017.08.04 03:00,2470.74,2471.99,2469.49,2471.74,2473.798,,
8424,2017.08.04 04:00,2471.99,2472.24,2471.24,2472.11,2473.8228,,
8425,2017.08.04 05:00,2471.99,2472.49,2471.74,2472.24,2473.8564,,
8426,2017.08.04 06:00,2472.49,2472.49,2472.24,2472.36,2473.8712,,
8427,2017.08.04 07:00,2472.24,2473.24,2472.24,2473.24,2473.8898,,
8428,2017.08.04 08:00,2472.99,2473.24,2472.49,2473.24,2473.901,,
8429,2017.08.04 09:00,2472.99,2473.49,2472.49,2472.99,2473.9156999999996,,
8430,2017.08.04 10:00,2473.24,2474.74,2472.74,2474.49,2473.9579,2474.49,2474.49
8431,2017.08.04 11:00,2474.74,2475.24,2474.24,2474.49,2474.0101,,
8432,2017.08.04 12:00,2474.74,2475.99,2474.49,2475.24,2474.0548,,
8433,2017.08.04 13:00,2474.99,2475.99,2474.74,2475.61,2474.1032,,
8434,2017.08.04 14:00,2475.49,2477.24,2475.49,2477.11,2474.1766000000002,,
8435,2017.08.04 15:00,2477.24,2478.74,2475.74,2476.49,2474.2388,,
8436,2017.08.04 16:00,2476.24,2479.59,2473.84,2474.34,2474.282,,
8437,2017.08.04 17:00,2474.09,2477.58,2471.58,2474.83,2474.3176000000003,2474.83,2474.83
8438,2017.08.04 18:00,2475.08,2476.58,2473.58,2475.95,2474.3294,,
8439,2017.08.04 19:00,2476.08,2476.33,2474.08,2475.33,2474.34,,
8440,2017.08.04 20:00,2475.08,2476.08,2474.58,2476.08,2474.3481,,
8441,2017.08.04 21:00,2475.83,2476.33,2473.33,2474.2,2474.3474,2474.2,2474.2
8442,2017.08.04 22:00,2474.08,2476.33,2473.33,2475.58,2474.348,2475.58,2475.58
8443,2017.08.04 23:00,2475.83,2475.91,2473.78,2474.25,2474.3278,2474.25,2474.25
8444,2017.08.07 01:00,2474.9,2475.66,2474.1,2474.91,2474.3507,,
8445,2017.08.07 02:00,2475.16,2475.41,2474.91,2475.16,2474.4084000000003,,
8446,2017.08.07 03:00,2475.41,2478.91,2474.91,2478.66,2474.4660999999996,,
8447,2017.08.07 04:00,2478.41,2479.41,2477.91,2478.16,2474.5163000000002,,
8448,2017.08.07 05:00,2477.91,2478.66,2477.91,2478.66,2474.574,,
8449,2017.08.07 06:00,2478.66,2478.91,2478.41,2478.91,2474.6505,,
8450,2017.08.07 07:00,2478.78,2478.78,2478.66,2478.66,2474.7332,,
8451,2017.08.07 08:00,2478.91,2478.91,2478.16,2478.41,2474.8058,,
8452,2017.08.07 09:00,2478.28,2478.91,2477.91,2478.41,2474.8896000000004,,
8453,2017.08.07 10:00,2478.16,2479.16,2477.91,2478.16,2474.9659,,
8454,2017.08.07 11:00,2478.41,2478.41,2477.41,2477.91,2475.0222,,
8455,2017.08.07 12:00,2477.66,2477.91,2476.16,2476.16,2475.011,,
8456,2017.08.07 13:00,2475.91,2476.91,2475.66,2476.66,2475.0123000000003,,
8457,2017.08.07 14:00,2476.53,2476.66,2475.16,2475.41,2475.0086,,
8458,2017.08.07 15:00,2475.16,2476.91,2475.16,2476.16,2475.0099,,
8459,2017.08.07 16:00,2475.91,2477.51,2475.26,2477.26,2475.0297,,
8460,2017.08.07 17:00,2477.38,2477.76,2475.26,2476.26,2475.0195,,
8461,2017.08.07 18:00,2476.13,2478.01,2475.76,2477.76,2475.0181,,
8462,2017.08.07 19:00,2478.01,2478.76,2477.76,2478.76,2475.0079,,
8463,2017.08.07 20:00,2478.51,2479.01,2477.85,2478.6,2475.0173999999997,,
8464,2017.08.07 21:00,2478.35,2479.6,2478.35,2479.1,2475.0431,,
8465,2017.08.07 22:00,2478.85,2480.6,2478.6,2480.35,2475.0913,,
8466,2017.08.07 23:00,2480.05,2480.2,2479.07,2479.92,2475.1165,,
8467,2017.08.08 01:00,2479.22,2479.3,2477.7,2478.2,2475.1747,,
8468,2017.08.08 02:00,2478.45,2478.7,2478.45,2478.7,2475.2029,,
8469,2017.08.08 03:00,2478.95,2478.95,2477.7,2477.95,2475.2261,,
8470,2017.08.08 04:00,2477.7,2477.95,2475.95,2476.45,2475.2343,,
8471,2017.08.08 05:00,2476.2,2476.95,2475.7,2476.7,2475.2388,,
8472,2017.08.08 06:00,2476.82,2476.95,2476.7,2476.7,2475.2445,,
8473,2017.08.08 07:00,2476.82,2477.2,2476.7,2476.95,2475.2577,,
8474,2017.08.08 08:00,2477.2,2477.45,2476.95,2477.45,2475.268,,
8475,2017.08.08 09:00,2477.32,2477.7,2476.95,2477.7,2475.282,,
8476,2017.08.08 10:00,2477.57,2478.45,2477.07,2478.2,2475.286,,
8477,2017.08.08 11:00,2478.32,2478.7,2477.2,2477.7,2475.2975,,
8478,2017.08.08 12:00,2477.95,2478.45,2477.7,2478.2,2475.319,,
8479,2017.08.08 13:00,2478.45,2478.7,2477.7,2478.45,2475.3354999999997,,
8480,2017.08.08 14:00,2478.2,2478.2,2475.7,2476.2,2475.327,,
8481,2017.08.08 15:00,2476.45,2476.95,2475.7,2476.45,2475.3185,,
8482,2017.08.08 16:00,2476.7,2477.8,2474.55,2477.55,2475.3223000000003,,
8483,2017.08.08 17:00,2477.3,2484.55,2477.05,2484.3,2475.3911,,
8484,2017.08.08 18:00,2484.55,2489.68,2483.8,2489.43,2475.5174,,
8485,2017.08.08 19:00,2489.18,2490.68,2484.43,2484.43,2475.6037,,
8486,2017.08.08 20:00,2484.18,2485.18,2480.18,2482.68,2475.6675,,
8487,2017.08.08 21:00,2482.43,2482.93,2478.93,2479.43,2475.7038,,
8488,2017.08.08 22:00,2479.68,2479.68,2469.93,2474.18,2475.6913999999997,2474.18,2474.18
8489,2017.08.08 23:00,2473.89,2475.16,2473.16,2473.51,2475.656,,
8490,2017.08.09 01:00,2471.8,2472.3,2469.79,2470.79,2475.6198999999997,,
8491,2017.08.09 02:00,2470.54,2471.04,2468.29,2469.29,2475.6451,,
8492,2017.08.09 03:00,2469.16,2469.54,2463.54,2465.29,2475.5965,,
8493,2017.08.09 04:00,2465.04,2466.66,2463.79,2466.54,2475.5692,,
8494,2017.08.09 05:00,2466.41,2467.79,2465.29,2466.79,2475.4956,,
8495,2017.08.09 06:00,2467.04,2467.54,2466.04,2466.29,2475.4044999999996,,
8496,2017.08.09 07:00,2466.54,2467.29,2466.54,2467.04,2475.3075999999996,,
8497,2017.08.09 08:00,2467.29,2468.54,2466.79,2468.29,2475.2352,,
8498,2017.08.09 09:00,2468.04,2469.29,2468.04,2469.04,2475.1728,,
8499,2017.08.09 10:00,2468.79,2469.79,2467.04,2467.04,2475.1016,,
8500,2017.08.09 11:00,2466.79,2467.29,2463.29,2467.04,2475.0342,,
8501,2017.08.09 12:00,2467.29,2467.54,2461.04,2462.54,2474.9318,,
8502,2017.08.09 13:00,2462.41,2466.79,2462.29,2466.79,2474.8606,,
8503,2017.08.09 14:00,2466.54,2467.29,2463.29,2463.79,2474.7569,,
8504,2017.08.09 15:00,2463.54,2466.8,2461.79,2466.3,2474.6908000000003,,
8505,2017.08.09 16:00,2466.5,2469.6,2461.4,2468.4,2474.6407,,
8506,2017.08.09 17:00,2468.6,2470.9,2464.1,2469.6,2474.6051,,
8507,2017.08.09 18:00,2469.4,2471.9,2465.4,2471.9,2474.6225,,
8508,2017.08.09 19:00,2471.6,2472.4,2468.9,2469.1,2474.5832,,
8509,2017.08.09 20:00,2469.4,2470.9,2468.1,2468.9,2474.5431,,
8510,2017.08.09 21:00,2469.1,2469.1,2464.6,2467.1,2474.4663,,
8511,2017.08.09 22:00,2467.4,2474.0,2465.9,2473.2,2474.4541999999997,,
8512,2017.08.09 23:00,2473.0,2476.4,2472.5,2476.1,2474.4510999999998,2476.1,2476.1
8513,2017.08.10 01:00,2474.76,2475.4,2472.9,2473.2,2474.4680000000003,2473.2,2473.2
8514,2017.08.10 02:00,2473.4,2473.7,2472.2,2472.9,2474.4557,,
8515,2017.08.10 03:00,2472.7,2473.7,2472.7,2473.2,2474.4739,,
8516,2017.08.10 04:00,2473.1,2473.4,2471.4,2471.9,2474.4754000000003,,
8517,2017.08.10 05:00,2471.7,2471.7,2468.9,2469.2,2474.4436,,
8518,2017.08.10 06:00,2469.4,2469.9,2467.4,2468.2,2474.4106,,
8519,2017.08.10 07:00,2468.4,2468.4,2467.4,2468.2,2474.3763,,
8520,2017.08.10 08:00,2468.4,2469.2,2467.9,2468.7,2474.3397,,
8521,2017.08.10 09:00,2468.9,2470.2,2468.7,2469.9,2474.3138,,
8522,2017.08.10 10:00,2469.7,2469.9,2467.4,2469.2,2474.2959,,
8523,2017.08.10 11:00,2468.9,2469.2,2465.9,2465.9,2474.2375,,
8524,2017.08.10 12:00,2466.2,2466.2,2463.9,2465.4,2474.1704,,
8525,2017.08.10 13:00,2465.7,2466.4,2462.9,2464.2,2474.09,,
8526,2017.08.10 14:00,2463.9,2465.9,2462.4,2465.09,2474.0173,,
8527,2017.08.10 15:00,2465.34,2465.59,2463.09,2463.59,2473.9208,,
8528,2017.08.10 16:00,2463.84,2464.19,2457.19,2458.69,2473.7753,,
8529,2017.08.10 17:00,2458.94,2458.94,2450.44,2454.19,2473.5873,,
8530,2017.08.10 18:00,2453.94,2455.65,2448.9,2450.65,2473.3489,,
8531,2017.08.10 19:00,2450.4,2451.15,2444.4,2448.9,2473.093,,
8532,2017.08.10 20:00,2449.15,2451.4,2446.4,2448.15,2472.8221000000003,,
8533,2017.08.10 21:00,2447.9,2454.9,2446.15,2450.15,2472.5675,,
8534,2017.08.10 22:00,2449.9,2451.15,2437.4,2438.15,2472.1779,,
8535,2017.08.10 23:00,2437.99,2441.64,2434.01,2435.36,2471.7666,,
8536,2017.08.11 01:00,2435.16,2437.89,2434.1,2437.39,2471.3971,,
8537,2017.08.11 02:00,2437.64,2438.39,2437.14,2437.89,2471.0277,,
8538,2017.08.11 03:00,2437.64,2438.14,2435.39,2435.89,2470.6270999999997,,
8539,2017.08.11 04:00,2436.14,2438.64,2436.14,2436.89,2470.2427,,
8540,2017.08.11 05:00,2436.64,2437.39,2434.89,2435.64,2469.8383,,
8541,2017.08.11 06:00,2435.39,2436.39,2434.89,2436.39,2469.4602,,
8542,2017.08.11 07:00,2436.64,2436.89,2435.89,2436.14,2469.0658,,
8543,2017.08.11 08:00,2436.39,2437.14,2435.39,2436.89,2468.6922,,
8544,2017.08.11 09:00,2437.14,2439.14,2436.89,2438.14,2468.3244999999997,,
8545,2017.08.11 10:00,2437.89,2439.14,2436.39,2437.14,2467.9443,,
8546,2017.08.11 11:00,2437.39,2437.39,2431.89,2434.64,2467.5041,,
8547,2017.08.11 12:00,2434.51,2435.89,2432.64,2434.89,2467.0714000000003,,
8548,2017.08.11 13:00,2435.14,2436.39,2434.14,2434.39,2466.6286999999998,,
8549,2017.08.11 14:00,2434.51,2435.89,2431.64,2434.39,2466.1835,,
8550,2017.08.11 15:00,2434.64,2443.14,2433.89,2441.39,2465.8107999999997,,
8551,2017.08.11 16:00,2441.26,2445.89,2437.49,2441.49,2465.4415999999997,,
8552,2017.08.11 17:00,2441.24,2447.74,2440.24,2445.99,2465.1174,,
8553,2017.08.11 18:00,2445.74,2445.99,2440.0,2442.5,2464.7608,,
8554,2017.08.11 19:00,2442.25,2445.0,2441.5,2443.25,2464.4142,,
8555,2017.08.11 20:00,2443.5,2445.25,2442.5,2444.0,2464.0926,,
8556,2017.08.11 21:00,2444.25,2446.75,2438.5,2439.25,2463.7185,,
8557,2017.08.11 22:00,2439.5,2443.75,2437.5,2441.0,2463.3744,,
8558,2017.08.11 23:00,2440.87,2441.77,2440.02,2441.36,2463.0263999999997,,
8559,2017.08.14 01:00,2443.8,2446.27,2443.6,2445.77,2462.7115,,
8560,2017.08.14 02:00,2446.02,2448.27,2445.77,2448.02,2462.4291,,
8561,2017.08.14 03:00,2448.27,2450.52,2447.77,2450.27,2462.1542,,
8562,2017.08.14 04:00,2450.52,2450.77,2448.52,2449.02,2461.8568,,
8563,2017.08.14 05:00,2449.02,2449.77,2448.52,2449.77,2461.5685,,
8564,2017.08.14 06:00,2450.02,2450.77,2450.02,2450.27,2461.2801999999997,,
8565,2017.08.14 07:00,2450.52,2450.52,2449.52,2449.52,2460.9719,,
8566,2017.08.14 08:00,2449.27,2449.77,2448.77,2449.27,2460.6654,,
8567,2017.08.14 09:00,2449.52,2450.77,2449.52,2450.27,2460.3860999999997,,
8568,2017.08.14 10:00,2450.02,2456.52,2449.77,2456.27,2460.1618,,
8569,2017.08.14 11:00,2456.02,2456.27,2453.77,2455.27,2459.935,,
8570,2017.08.14 12:00,2455.52,2456.02,2454.3,2454.6,2459.7165,,
8571,2017.08.14 13:00,2454.3,2455.6,2453.8,2455.6,2459.5054999999998,,
8572,2017.08.14 14:00,2455.3,2455.6,2453.1,2454.3,2459.2815,,
8573,2017.08.14 15:00,2454.6,2455.6,2453.8,2455.1,2459.063,,
8574,2017.08.14 16:00,2454.8,2462.2,2453.1,2461.7,2458.9055000000003,2461.7,2461.7
8575,2017.08.14 17:00,2461.9,2467.7,2461.4,2466.2,2458.7905,,
8576,2017.08.14 18:00,2465.9,2467.1,2464.6,2466.4,2458.6724999999997,,
8577,2017.08.14 19:00,2466.6,2467.4,2464.6,2465.1,2458.5465,,
8578,2017.08.14 20:00,2465.4,2466.9,2464.9,2466.4,2458.4285,,
8579,2017.08.14 21:00,2466.6,2466.9,2462.6,2463.6,2458.28,,
8580,2017.08.14 22:00,2463.9,2467.3,2462.9,2464.8,2458.166,,
8581,2017.08.14 23:00,2464.3,2466.5,2463.3,2466.0,2458.0615000000003,,
8582,2017.08.15 01:00,2464.7,2466.5,2463.2,2466.0,2457.946,,
8583,2017.08.15 02:00,2465.7,2468.7,2465.5,2468.2,2457.785,,
8584,2017.08.15 03:00,2468.1,2472.0,2468.0,2471.7,2457.6077,,
8585,2017.08.15 04:00,2472.0,2473.7,2471.7,2472.0,2457.4834,,
8586,2017.08.15 05:00,2472.2,2472.5,2471.5,2471.5,2457.3716,,
8587,2017.08.15 06:00,2471.2,2472.2,2471.0,2471.5,2457.2923,,
8588,2017.08.15 07:00,2471.2,2471.2,2469.5,2469.7,2457.2475,,
8589,2017.08.15 08:00,2470.0,2470.5,2469.2,2469.7,2457.2094,,
8590,2017.08.15 09:00,2469.8,2470.2,2468.0,2469.5,2457.1965,,
8591,2017.08.15 10:00,2469.2,2470.2,2466.7,2467.0,2457.1736,,
8592,2017.08.15 11:00,2467.2,2469.0,2466.0,2467.7,2457.1977,,
8593,2017.08.15 12:00,2468.0,2469.2,2467.7,2468.0,2457.2123,,
8594,2017.08.15 13:00,2468.1,2469.5,2467.2,2469.5,2457.2394,,
8595,2017.08.15 14:00,2469.7,2470.7,2469.2,2469.7,2457.2735000000002,,
8596,2017.08.15 15:00,2469.5,2471.0,2467.7,2469.7,2457.3001,,
8597,2017.08.15 16:00,2469.5,2470.5,2463.3,2466.6,2457.2832,,
8598,2017.08.15 17:00,2466.8,2467.1,2460.8,2463.5,2457.2278,,
8599,2017.08.15 18:00,2463.8,2465.8,2463.0,2463.0,2457.1874000000003,,
8600,2017.08.15 19:00,2463.3,2465.8,2463.0,2464.8,2457.165,,
8601,2017.08.15 20:00,2464.5,2464.5,2461.5,2463.3,2457.1726,,
8602,2017.08.15 21:00,2463.5,2466.3,2463.3,2465.8,2457.1627,,
8603,2017.08.15 22:00,2465.5,2468.5,2464.0,2464.5,2457.1698,,
8604,2017.08.15 23:00,2464.3,2465.7,2463.9,2465.4,2457.1607999999997,,
8605,2017.08.16 01:00,2464.8,2465.6,2461.8,2463.3,2457.1097999999997,,
8606,2017.08.16 02:00,2463.1,2463.1,2461.8,2462.8,2457.0418,,
8607,2017.08.16 03:00,2463.1,2464.6,2462.1,2462.1,2456.9438,,
8608,2017.08.16 04:00,2462.3,2463.3,2462.3,2463.1,2456.8837999999996,,
8609,2017.08.16 05:00,2462.8,2463.3,2462.3,2462.6,2456.8208,,
8610,2017.08.16 06:00,2462.8,2463.1,2462.6,2463.1,2456.7808,,
8611,2017.08.16 07:00,2462.8,2463.6,2462.8,2463.3,2456.6818,,
8612,2017.08.16 08:00,2463.3,2465.1,2463.3,2464.1,2456.5618,,
8613,2017.08.16 09:00,2463.8,2466.8,2463.6,2466.8,2456.4978,,
8614,2017.08.16 10:00,2466.6,2469.6,2466.1,2468.8,2456.4568,,
8615,2017.08.16 11:00,2469.1,2470.1,2468.6,2469.8,2456.4228,,
8616,2017.08.16 12:00,2469.6,2471.3,2468.6,2470.6,2456.4098,,
8617,2017.08.16 13:00,2470.8,2470.8,2468.8,2469.1,2456.4088,,
8618,2017.08.16 14:00,2469.3,2469.8,2467.8,2468.1,2456.4078,,
8619,2017.08.16 15:00,2467.8,2469.6,2467.6,2469.1,2456.4168000000004,,
8620,2017.08.16 16:00,2468.8,2470.7,2467.2,2469.9,2456.4288,,
8621,2017.08.16 17:00,2470.2,2472.9,2469.2,2472.4,2456.4538000000002,,
8622,2017.08.16 18:00,2472.2,2473.2,2469.4,2472.2,2456.4838,,
8623,2017.08.16 19:00,2472.4,2474.2,2469.7,2470.4,2456.5288,,
8624,2017.08.16 20:00,2470.2,2471.4,2466.2,2467.8,2456.5528,,
8625,2017.08.16 21:00,2467.9,2470.7,2462.9,2467.4,2456.5847999999996,,
8626,2017.08.16 22:00,2467.7,2468.2,2465.5,2467.8,2456.6119,,
8627,2017.08.16 23:00,2468.0,2468.3,2466.4,2466.9,2456.645,,
8628,2017.08.17 01:00,2466.1,2466.1,2463.6,2464.1,2456.6991,,
8629,2017.08.17 02:00,2464.3,2464.8,2462.8,2464.1,2456.7982,,
8630,2017.08.17 03:00,2463.8,2465.1,2463.1,2464.6,2456.9377,,
8631,2017.08.17 04:00,2464.8,2465.1,2463.3,2463.6,2457.0847,,
8632,2017.08.17 05:00,2463.3,2464.1,2463.3,2464.1,2457.2442,,
8633,2017.08.17 06:00,2463.9,2465.6,2463.8,2465.3,2457.3956999999996,,
8634,2017.08.17 07:00,2465.6,2465.6,2465.6,2465.6,2457.6702,,
8635,2017.08.17 08:00,2465.6,2465.8,2464.6,2465.1,2457.9676,,
8636,2017.08.17 09:00,2465.3,2466.1,2465.1,2465.6,2458.2497,,
8637,2017.08.17 10:00,2465.8,2468.6,2464.8,2466.8,2458.5388000000003,,
8638,2017.08.17 11:00,2466.6,2466.8,2463.6,2464.6,2458.8259,,
8639,2017.08.17 12:00,2464.8,2465.3,2463.6,2465.3,2459.11,,
8640,2017.08.17 13:00,2465.1,2465.3,2463.8,2464.3,2459.3966,,
8641,2017.08.17 14:00,2464.1,2465.1,2460.6,2461.6,2459.6487,,
8642,2017.08.17 15:00,2461.3,2462.6,2458.8,2461.8,2459.9053,,
8643,2017.08.17 16:00,2461.6,2464.2,2459.2,2459.4,2460.1304,2459.4,2459.4
8644,2017.08.17 17:00,2458.9,2459.9,2449.9,2453.4,2460.283,,
8645,2017.08.17 18:00,2453.7,2458.2,2449.9,2451.7,2460.4285999999997,,
8646,2017.08.17 19:00,2451.6,2452.9,2442.7,2444.2,2460.5242000000003,,
8647,2017.08.17 20:00,2443.9,2446.2,2441.2,2444.2,2460.6173,,
8648,2017.08.17 21:00,2443.9,2444.7,2438.7,2440.9,2460.6823999999997,,
8649,2017.08.17 22:00,2441.2,2441.2,2429.2,2429.4,2460.6325,,
8650,2017.08.17 23:00,2429.7,2431.2,2424.1,2427.6,2460.4946,,
8651,2017.08.18 01:00,2427.4,2428.8,2426.1,2428.3,2460.3627,,
8652,2017.08.18 02:00,2428.6,2429.3,2426.3,2427.1,2460.1738,,
8653,2017.08.18 03:00,2427.3,2432.6,2425.1,2432.1,2460.0697999999998,,
8654,2017.08.18 04:00,2432.3,2434.1,2432.3,2433.3,2459.9703,,
8655,2017.08.18 05:00,2433.6,2433.6,2430.6,2432.3,2459.8532999999998,,
8656,2017.08.18 06:00,2432.6,2432.8,2430.8,2431.1,2459.7718,,
8657,2017.08.18 07:00,2430.9,2431.3,2430.1,2430.8,2459.6697999999997,,
8658,2017.08.18 08:00,2430.8,2433.1,2430.8,2432.8,2459.5842000000002,,
8659,2017.08.18 09:00,2433.1,2433.3,2429.6,2429.8,2459.4244999999996,,
8660,2017.08.18 10:00,2429.6,2431.1,2426.8,2429.1,2459.2353,,
8661,2017.08.18 11:00,2428.8,2430.1,2424.6,2425.8,2458.9906,,
8662,2017.08.18 12:00,2426.1,2430.8,2425.6,2429.3,2458.7934,,
8663,2017.08.18 13:00,2429.6,2431.8,2429.1,2430.1,2458.5967,,
8664,2017.08.18 14:00,2430.3,2432.6,2427.8,2431.6,2458.41,,
8665,2017.08.18 15:00,2431.3,2433.6,2431.1,2431.3,2458.2278,,
8666,2017.08.18 16:00,2431.1,2431.1,2419.9,2420.2,2457.9371,,
8667,2017.08.18 17:00,2420.4,2427.9,2420.2,2424.9,2457.6834000000003,,
8668,2017.08.18 18:00,2425.2,2435.4,2420.7,2433.9,2457.4597,,
8669,2017.08.18 19:00,2434.2,2439.7,2430.4,2436.2,2457.269,,
8670,2017.08.18 20:00,2435.9,2437.2,2428.7,2428.9,2457.012,,
8671,2017.08.18 21:00,2428.7,2432.7,2428.7,2429.9,2456.755,,
8672,2017.08.18 22:00,2429.7,2432.4,2424.2,2424.7,2456.459,,
8673,2017.08.18 23:00,2424.9,2427.6,2424.9,2427.3,2456.181,,
8674,2017.08.21 01:00,2429.5,2431.2,2427.7,2431.0,2455.874,,
8675,2017.08.21 02:00,2431.2,2431.5,2428.0,2429.2,2455.504,,
8676,2017.08.21 03:00,2429.0,2429.0,2424.7,2425.5,2455.095,,
8677,2017.08.21 04:00,2425.7,2426.5,2423.0,2425.2,2454.696,,
8678,2017.08.21 05:00,2425.5,2425.5,2423.7,2423.7,2454.2690000000002,,
8679,2017.08.21 06:00,2423.5,2425.0,2423.2,2424.7,2453.88,,
8680,2017.08.21 07:00,2424.5,2425.0,2424.2,2424.7,2453.479,,
8681,2017.08.21 08:00,2425.0,2425.2,2424.0,2424.5,2453.064,,
8682,2017.08.21 09:00,2424.7,2425.0,2421.7,2422.93,2452.6333,,
8683,2017.08.21 10:00,2423.06,2423.81,2420.31,2421.81,2452.1694,,
8684,2017.08.21 11:00,2421.56,2423.06,2420.56,2422.06,2451.673,,
8685,2017.08.21 12:00,2422.31,2425.06,2422.18,2423.81,2451.1911,,
8686,2017.08.21 13:00,2423.68,2428.81,2423.56,2426.56,2450.7417,,
8687,2017.08.21 14:00,2426.43,2428.56,2426.31,2427.56,2450.3023,,
8688,2017.08.21 15:00,2427.31,2427.56,2425.06,2425.81,2449.8634,,
8689,2017.08.21 16:00,2426.06,2426.66,2420.66,2421.41,2449.3804999999998,,
8690,2017.08.21 17:00,2421.16,2423.91,2416.66,2423.41,2448.9195999999997,,
8691,2017.08.21 18:00,2423.53,2428.58,2421.16,2426.58,2448.5154,,
8692,2017.08.21 19:00,2426.83,2430.33,2426.33,2428.08,2448.1191999999996,,
8693,2017.08.21 20:00,2428.33,2428.33,2424.08,2424.58,2447.685,,
8694,2017.08.21 21:00,2424.83,2426.08,2423.33,2425.08,2447.2408,,
8695,2017.08.21 22:00,2424.83,2429.58,2422.33,2427.33,2446.8170999999998,,
8696,2017.08.21 23:00,2427.24,2429.26,2427.14,2429.11,2446.4112,,
8697,2017.08.22 01:00,2428.41,2430.14,2428.1,2428.89,2446.0341,,
8698,2017.08.22 02:00,2428.76,2429.89,2428.64,2429.89,2445.698,,
8699,2017.08.22 03:00,2430.14,2433.89,2430.14,2433.64,2445.4044,,
8700,2017.08.22 04:00,2433.89,2434.64,2432.64,2433.39,2445.0903,,
8701,2017.08.22 05:00,2433.26,2434.64,2432.89,2434.64,2444.8037,,
8702,2017.08.22 06:00,2434.76,2434.89,2433.64,2433.89,2444.4846,,
8703,2017.08.22 07:00,2433.64,2433.64,2433.14,2433.64,2444.176,,
8704,2017.08.22 08:00,2433.39,2434.14,2432.89,2433.64,2443.8584,,
8705,2017.08.22 09:00,2433.39,2436.64,2432.64,2436.64,2443.5918,,
8706,2017.08.22 10:00,2436.39,2437.64,2432.64,2434.39,2443.3077,,
8707,2017.08.22 11:00,2434.14,2434.39,2432.14,2433.64,2443.0231,,
8708,2017.08.22 12:00,2433.51,2433.51,2429.89,2431.64,2442.7085,,
8709,2017.08.22 13:00,2431.89,2432.64,2430.14,2430.64,2442.3889,,
8710,2017.08.22 14:00,2430.89,2433.89,2430.64,2432.89,2442.0868,,
8711,2017.08.22 15:00,2433.14,2436.64,2432.89,2434.64,2441.8002,,
8712,2017.08.22 16:00,2434.89,2442.74,2433.39,2440.74,2441.5666,,
8713,2017.08.22 17:00,2440.99,2444.72,2440.74,2444.47,2441.3433,2444.47,2444.47
8714,2017.08.22 18:00,2444.72,2447.72,2442.72,2446.97,2441.125,,
8715,2017.08.22 19:00,2447.22,2449.22,2446.72,2447.97,2440.9067,,
8716,2017.08.22 20:00,2448.22,2449.22,2447.47,2447.97,2440.6804,,
8717,2017.08.22 21:00,2448.22,2452.47,2447.47,2451.47,2440.5041,,
8718,2017.08.22 22:00,2451.22,2454.72,2450.97,2452.47,2440.3478,,
