2016.06.08 07:00,2109.80000,2110.05000,2109.30000,2109.80000,24,0
2016.06.08 08:00,2109.55000,2111.30000,2109.30000,2111.30000,50,0
2016.06.08 09:00,2111.42000,2111.80000,2110.80000,2110.80000,108,0
2016.06.08 10:00,2110.55000,2113.05000,2109.55000,2110.80000,407,0
2016.06.08 11:00,2111.05000,2111.55000,2109.55000,2110.80000,221,0
2016.06.08 12:00,2111.05000,2112.80000,2111.05000,2112.55000,87,0
2016.06.08 13:00,2112.80000,2114.30000,2112.80000,2114.05000,75,0
2016.06.08 14:00,2113.80000,2115.30000,2113.30000,2115.30000,97,0
2016.06.08 15:00,2115.55000,2115.55000,2114.05000,2115.05000,90,0
2016.06.08 16:00,2115.30000,2119.40000,2113.55000,2119.15000,342,0
2016.06.08 17:00,2119.40000,2119.40000,2112.90000,2114.65000,581,0
2016.06.08 18:00,2114.90000,2117.15000,2112.15000,2116.15000,448,0
2016.06.08 19:00,2116.40000,2118.40000,2115.90000,2117.15000,265,0
2016.06.08 20:00,2117.40000,2117.90000,2115.40000,2116.65000,214,0
2016.06.08 21:00,2116.40000,2120.40000,2115.65000,2119.40000,236,0
2016.06.08 22:00,2119.65000,2120.15000,2117.40000,2118.90000,249,0
2016.06.08 23:00,2118.81000,2118.96000,2117.71000,2118.18000,252,0
2016.06.09 01:00,2118.08000,2118.96000,2117.71000,2117.96000,78,0
2016.06.09 02:00,2117.71000,2118.46000,2117.21000,2117.46000,43,0
2016.06.09 03:00,2117.71000,2118.96000,2117.21000,2117.46000,73,0
2016.06.09 04:00,2117.71000,2117.71000,2116.21000,2116.21000,94,0
2016.06.09 05:00,2116.46000,2116.71000,2115.96000,2116.21000,26,0
2016.06.09 06:00,2116.33000,2116.46000,2115.71000,2115.96000,45,0
2016.06.09 07:00,2116.21000,2116.21000,2114.46000,2114.96000,39,0
2016.06.09 08:00,2115.21000,2116.71000,2114.96000,2115.96000,63,0
2016.06.09 09:00,2115.71000,2116.46000,2115.21000,2115.46000,85,0
2016.06.09 10:00,2115.21000,2115.33000,2109.96000,2110.46000,461,0
2016.06.09 11:00,2110.21000,2111.96000,2109.71000,2111.96000,216,0
2016.06.09 12:00,2112.21000,2112.71000,2110.71000,2111.46000,175,0
2016.06.09 13:00,2111.21000,2112.21000,2110.21000,2112.21000,76,0
2016.06.09 14:00,2111.96000,2112.46000,2110.21000,2111.21000,89,0
2016.06.09 15:00,2110.96000,2111.21000,2108.96000,2109.96000,164,0
2016.06.09 16:00,2109.71000,2113.06000,2108.71000,2112.06000,533,0
2016.06.09 17:00,2111.81000,2111.88000,2107.88000,2110.38000,551,0
2016.06.09 18:00,2110.63000,2112.63000,2107.63000,2108.63000,365,0
2016.06.09 19:00,2108.38000,2112.63000,2107.13000,2112.13000,258,0
2016.06.09 20:00,2112.38000,2115.13000,2110.63000,2112.38000,247,0
2016.06.09 21:00,2112.13000,2116.38000,2111.38000,2115.38000,366,0
2016.06.09 22:00,2115.13000,2117.63000,2114.13000,2115.38000,317,0
2016.06.09 23:00,2115.35000,2116.50000,2114.12000,2115.20000,181,0
2016.06.10 01:00,2114.62000,2114.62000,2112.25000,2113.00000,45,0
2016.06.10 02:00,2113.25000,2114.00000,2113.00000,2113.75000,44,0
2016.06.10 03:00,2113.50000,2114.25000,2112.75000,2114.25000,131,0
2016.06.10 04:00,2114.00000,2114.25000,2113.25000,2113.50000,71,0
2016.06.10 05:00,2113.25000,2113.50000,2113.00000,2113.00000,24,0
2016.06.10 06:00,2113.25000,2113.25000,2111.50000,2112.25000,49,0
2016.06.10 07:00,2112.37000,2113.25000,2112.25000,2112.75000,25,0
2016.06.10 08:00,2113.00000,2113.00000,2112.25000,2112.25000,33,0
2016.06.10 09:00,2112.50000,2113.50000,2110.75000,2110.75000,148,0
2016.06.10 10:00,2110.50000,2110.75000,2105.00000,2105.00000,329,0
2016.06.10 11:00,2105.25000,2106.75000,2103.50000,2104.50000,284,0
2016.06.10 12:00,2104.25000,2105.00000,2101.00000,2101.50000,325,0
2016.06.10 13:00,2101.75000,2103.50000,2101.00000,2103.00000,175,0
2016.06.10 14:00,2102.75000,2104.75000,2101.75000,2102.25000,154,0
2016.06.10 15:00,2102.00000,2102.75000,2099.00000,2099.50000,193,0
2016.06.10 16:00,2099.75000,2101.10000,2096.60000,2098.35000,464,0
2016.06.10 17:00,2098.60000,2103.49000,2095.87000,2100.62000,630,0
2016.06.10 18:00,2100.37000,2103.37000,2098.62000,2100.62000,534,0
2016.06.10 19:00,2100.87000,2101.12000,2095.12000,2098.37000,410,0
2016.06.10 20:00,2098.12000,2099.37000,2091.87000,2092.62000,453,0
2016.06.10 21:00,2092.87000,2092.87000,2089.62000,2091.62000,529,0
2016.06.10 22:00,2091.37000,2097.62000,2089.12000,2095.62000,669,0
2016.06.10 23:00,2094.90000,2097.15000,2094.65000,2096.24000,118,0
2016.06.13 01:00,2095.20000,2095.20000,2089.65000,2091.15000,272,0
2016.06.13 02:00,2091.40000,2093.15000,2090.90000,2091.15000,150,0
2016.06.13 03:00,2090.90000,2091.40000,2089.40000,2089.40000,241,0
2016.06.13 04:00,2089.65000,2091.15000,2087.65000,2088.40000,265,0
2016.06.13 05:00,2088.65000,2089.65000,2087.65000,2087.90000,186,0
2016.06.13 06:00,2088.15000,2088.40000,2087.15000,2087.65000,161,0
2016.06.13 07:00,2087.52000,2087.65000,2086.90000,2087.15000,98,0
2016.06.13 08:00,2087.40000,2089.40000,2087.02000,2087.65000,163,0
2016.06.13 09:00,2087.40000,2088.90000,2085.90000,2087.90000,320,0
2016.06.13 10:00,2088.15000,2092.40000,2087.15000,2090.65000,1251,0
2016.06.13 11:00,2090.90000,2093.40000,2088.40000,2088.65000,284,0
2016.06.13 12:00,2088.90000,2089.15000,2086.65000,2087.65000,297,0
2016.06.13 13:00,2087.90000,2088.65000,2087.15000,2087.40000,88,0
2016.06.13 14:00,2087.90000,2091.65000,2087.65000,2090.15000,134,0
2016.06.13 15:00,2089.90000,2090.65000,2088.65000,2088.90000,203,0
2016.06.13 16:00,2088.65000,2095.50000,2085.65000,2094.00000,1061,0
2016.06.13 17:00,2093.75000,2098.00000,2091.50000,2094.00000,1048,0
2016.06.13 18:00,2094.25000,2094.75000,2085.00000,2085.50000,935,0
2016.06.13 19:00,2085.25000,2091.50000,2084.75000,2090.25000,847,0
2016.06.13 20:00,2090.50000,2091.00000,2084.00000,2085.00000,684,0
2016.06.13 21:00,2084.75000,2089.00000,2084.00000,2085.00000,648,0
2016.06.13 22:00,2085.25000,2086.00000,2077.75000,2078.75000,727,0
2016.06.13 23:00,2078.50000,2080.25000,2075.12000,2076.10000,435,0
2016.06.14 01:00,2076.12000,2076.25000,2072.75000,2073.50000,213,0
2016.06.14 02:00,2073.75000,2076.00000,2073.50000,2075.00000,46,0
2016.06.14 03:00,2075.25000,2079.00000,2074.50000,2077.00000,175,0
2016.06.14 04:00,2076.75000,2078.25000,2076.25000,2077.37000,159,0
2016.06.14 05:00,2077.00000,2078.00000,2076.75000,2077.00000,87,0
2016.06.14 06:00,2077.25000,2078.87000,2076.50000,2078.50000,94,0
2016.06.14 07:00,2078.75000,2080.25000,2078.00000,2079.00000,89,0
2016.06.14 08:00,2078.75000,2080.25000,2077.25000,2080.25000,122,0
2016.06.14 09:00,2080.00000,2080.25000,2075.25000,2076.00000,189,0
2016.06.14 10:00,2075.75000,2078.25000,2074.25000,2074.25000,836,0
2016.06.14 11:00,2074.50000,2075.75000,2069.00000,2071.75000,354,0
2016.06.14 12:00,2071.50000,2073.25000,2070.00000,2073.00000,263,0
2016.06.14 13:00,2073.25000,2075.75000,2072.50000,2074.00000,192,0
2016.06.14 14:00,2074.25000,2075.00000,2071.50000,2072.00000,205,0
2016.06.14 15:00,2072.25000,2074.00000,2070.50000,2073.50000,295,0
2016.06.14 16:00,2073.75000,2081.35000,2071.50000,2078.35000,740,0
2016.06.14 17:00,2078.10000,2080.35000,2064.85000,2065.60000,1398,0
2016.06.14 18:00,2065.85000,2069.85000,2063.60000,2066.35000,1218,0
2016.06.14 19:00,2066.60000,2074.60000,2065.60000,2070.60000,653,0
2016.06.14 20:00,2070.85000,2071.60000,2066.10000,2066.35000,617,0
2016.06.14 21:00,2066.60000,2071.85000,2064.60000,2065.10000,607,0
2016.06.14 22:00,2065.35000,2076.60000,2063.60000,2075.35000,915,0
2016.06.14 23:00,2075.19000,2075.84000,2071.71000,2073.40000,342,0
2016.06.15 01:00,2072.96000,2073.84000,2068.34000,2070.09000,163,0
2016.06.15 02:00,2070.34000,2071.09000,2069.09000,2071.09000,53,0
2016.06.15 03:00,2071.34000,2072.84000,2071.09000,2071.59000,106,0
2016.06.15 04:00,2071.34000,2075.84000,2070.09000,2073.09000,229,0
2016.06.15 05:00,2072.84000,2076.09000,2072.59000,2074.59000,186,0
2016.06.15 06:00,2074.34000,2075.34000,2073.09000,2073.84000,66,0
2016.06.15 07:00,2073.59000,2073.84000,2072.09000,2072.59000,43,0
2016.06.15 08:00,2072.84000,2073.34000,2071.59000,2072.59000,127,0
2016.06.15 09:00,2072.34000,2076.59000,2072.34000,2076.34000,217,0
2016.06.15 10:00,2076.09000,2079.59000,2074.34000,2076.84000,575,0
2016.06.15 11:00,2077.09000,2080.59000,2076.59000,2079.59000,435,0
2016.06.15 12:00,2079.84000,2081.59000,2079.09000,2080.09000,205,0
2016.06.15 13:00,2080.34000,2080.84000,2078.09000,2079.09000,192,0
2016.06.15 14:00,2078.84000,2079.34000,2077.09000,2078.34000,194,0
2016.06.15 15:00,2078.09000,2079.84000,2077.59000,2078.09000,225,0
2016.06.15 16:00,2077.84000,2082.19000,2076.09000,2080.69000,788,0
2016.06.15 17:00,2080.94000,2083.94000,2080.27000,2081.52000,748,0
2016.06.15 18:00,2081.77000,2083.77000,2078.52000,2081.27000,578,0
2016.06.15 19:00,2081.52000,2081.77000,2078.52000,2078.52000,442,0
2016.06.15 20:00,2078.77000,2083.02000,2078.52000,2082.27000,420,0
2016.06.15 21:00,2082.77000,2086.02000,2077.02000,2082.14000,2642,0
2016.06.15 22:00,2082.02000,2083.27000,2069.52000,2071.77000,1439,0
2016.06.15 23:00,2071.42000,2072.08000,2069.45000,2070.30000,372,0
2016.06.16 01:00,2070.20000,2070.58000,2068.33000,2069.83000,199,0
2016.06.16 02:00,2070.08000,2072.83000,2069.58000,2072.08000,79,0
2016.06.16 03:00,2072.33000,2072.58000,2071.08000,2072.33000,91,0
2016.06.16 04:00,2072.08000,2072.33000,2070.08000,2070.33000,133,0
2016.06.16 05:00,2070.08000,2070.83000,2065.83000,2067.08000,316,0
2016.06.16 06:00,2067.33000,2068.33000,2065.33000,2066.08000,160,0
2016.06.16 07:00,2066.33000,2067.08000,2062.33000,2063.58000,158,0
2016.06.16 08:00,2063.83000,2064.33000,2062.58000,2063.83000,220,0
2016.06.16 09:00,2063.58000,2063.83000,2059.83000,2061.08000,340,0
2016.06.16 10:00,2060.83000,2065.83000,2060.08000,2063.58000,1014,0
2016.06.16 11:00,2063.33000,2065.08000,2061.83000,2064.58000,571,0
2016.06.16 12:00,2064.33000,2065.83000,2063.58000,2065.58000,347,0
2016.06.16 13:00,2065.33000,2065.83000,2063.83000,2064.58000,228,0
2016.06.16 14:00,2064.33000,2064.58000,2060.58000,2062.33000,328,0
2016.06.16 15:00,2062.58000,2062.83000,2059.83000,2061.58000,274,0
2016.06.16 16:00,2061.33000,2062.08000,2052.30000,2052.43000,639,0
2016.06.16 17:00,2052.68000,2054.93000,2048.93000,2054.18000,981,0
2016.06.16 18:00,2053.93000,2062.93000,2053.68000,2055.93000,830,0
2016.06.16 19:00,2056.18000,2070.68000,2054.68000,2066.93000,1039,0
2016.06.16 20:00,2067.18000,2070.68000,2063.43000,2064.63000,1448,0
2016.06.16 21:00,2064.38000,2075.38000,2064.13000,2072.13000,1276,0
2016.06.16 22:00,2072.25000,2079.63000,2071.63000,2078.38000,1085,0
2016.06.16 23:00,2078.27000,2079.27000,2077.02000,2077.30000,280,0
2016.06.17 01:00,2076.89000,2079.27000,2076.64000,2078.27000,155,0
2016.06.17 02:00,2078.52000,2081.27000,2078.27000,2081.27000,55,0
2016.06.17 03:00,2081.52000,2082.77000,2079.77000,2081.77000,200,0
2016.06.17 04:00,2082.02000,2082.52000,2079.77000,2080.77000,147,0
2016.06.17 05:00,2080.64000,2082.02000,2080.27000,2081.27000,95,0
2016.06.17 06:00,2081.52000,2082.27000,2080.27000,2080.77000,112,0
2016.06.17 07:00,2080.64000,2081.02000,2079.27000,2080.27000,108,0
2016.06.17 08:00,2080.02000,2081.27000,2079.77000,2080.52000,128,0
2016.06.17 09:00,2080.27000,2080.27000,2075.77000,2076.77000,271,0
2016.06.17 10:00,2076.64000,2079.27000,2074.02000,2076.02000,776,0
2016.06.17 11:00,2075.89000,2077.77000,2073.52000,2077.27000,411,0
2016.06.17 12:00,2077.02000,2078.77000,2075.77000,2076.02000,369,0
2016.06.17 13:00,2075.77000,2076.27000,2074.27000,2074.77000,240,0
2016.06.17 14:00,2074.52000,2076.02000,2072.77000,2076.02000,350,0
2016.06.17 15:00,2075.77000,2078.02000,2075.52000,2077.02000,255,0
2016.06.17 16:00,2076.77000,2077.02000,2069.87000,2073.12000,1172,0
2016.06.17 17:00,2073.37000,2074.87000,2064.87000,2067.12000,1450,0
2016.06.17 18:00,2066.87000,2067.37000,2061.62000,2065.73000,1016,0
2016.06.17 19:00,2065.98000,2070.98000,2065.73000,2067.23000,567,0
2016.06.17 20:00,2066.98000,2071.48000,2064.73000,2070.23000,614,0
2016.06.17 21:00,2069.98000,2074.48000,2067.73000,2072.98000,733,0
2016.06.17 22:00,2073.23000,2073.73000,2068.73000,2070.73000,604,0
2016.06.17 23:00,2070.71000,2071.11000,2066.36000,2067.21000,98,0
2016.06.20 01:00,2067.70000,2087.36000,2067.70000,2086.36000,507,0
2016.06.20 02:00,2086.11000,2086.36000,2084.36000,2084.86000,140,0
2016.06.20 03:00,2085.11000,2089.61000,2085.11000,2088.11000,164,0
2016.06.20 04:00,2087.86000,2090.11000,2087.61000,2088.11000,200,0
2016.06.20 05:00,2087.86000,2089.86000,2087.61000,2089.36000,128,0
2016.06.20 06:00,2089.11000,2092.11000,2089.11000,2092.11000,67,0
2016.06.20 07:00,2091.98000,2092.11000,2089.86000,2090.61000,63,0
2016.06.20 08:00,2090.86000,2091.11000,2089.36000,2089.86000,102,0
2016.06.20 09:00,2090.11000,2094.36000,2089.86000,2091.61000,255,0
2016.06.20 10:00,2091.86000,2093.86000,2090.36000,2090.61000,750,0
2016.06.20 11:00,2090.86000,2094.61000,2090.11000,2094.61000,364,0
2016.06.20 12:00,2094.48000,2095.36000,2092.11000,2094.11000,320,0
2016.06.20 13:00,2093.86000,2095.36000,2093.61000,2094.86000,213,0
2016.06.20 14:00,2094.61000,2095.86000,2094.36000,2095.11000,226,0
2016.06.20 15:00,2094.86000,2095.61000,2093.36000,2093.61000,200,0
2016.06.20 16:00,2093.86000,2098.46000,2091.61000,2095.96000,869,0
2016.06.20 17:00,2096.21000,2100.96000,2095.46000,2096.48000,635,0
2016.06.20 18:00,2096.23000,2097.98000,2091.98000,2093.98000,517,0
2016.06.20 19:00,2093.73000,2095.23000,2091.98000,2094.23000,311,0
2016.06.20 20:00,2093.98000,2094.98000,2090.23000,2093.23000,477,0
2016.06.20 21:00,2092.98000,2093.48000,2089.23000,2092.73000,432,0
2016.06.20 22:00,2092.98000,2092.98000,2082.23000,2083.48000,600,0
2016.06.20 23:00,2083.29000,2091.31000,2079.44000,2091.30000,637,0
2016.06.21 01:00,2087.06000,2087.44000,2085.19000,2087.44000,197,0
2016.06.21 02:00,2087.19000,2087.19000,2085.44000,2085.69000,49,0
2016.06.21 03:00,2085.94000,2087.69000,2082.44000,2084.94000,272,0
2016.06.21 04:00,2084.69000,2089.69000,2084.19000,2089.69000,176,0
2016.06.21 05:00,2089.81000,2089.94000,2086.19000,2086.69000,204,0
2016.06.21 06:00,2086.44000,2088.44000,2086.19000,2088.19000,88,0
2016.06.21 07:00,2088.44000,2089.19000,2087.69000,2089.19000,62,0
2016.06.21 08:00,2089.44000,2090.69000,2088.19000,2089.19000,180,0
2016.06.21 09:00,2089.44000,2090.69000,2088.44000,2088.94000,179,0
2016.06.21 10:00,2088.69000,2092.44000,2086.94000,2091.44000,767,0
2016.06.21 11:00,2090.94000,2092.19000,2089.19000,2090.44000,561,0
2016.06.21 12:00,2090.19000,2090.94000,2088.44000,2089.19000,402,0
2016.06.21 13:00,2088.94000,2093.94000,2088.94000,2092.44000,383,0
2016.06.21 14:00,2092.69000,2092.94000,2090.94000,2091.94000,248,0
2016.06.21 15:00,2091.69000,2092.19000,2085.19000,2087.94000,432,0
2016.06.21 16:00,2087.69000,2088.94000,2084.04000,2086.04000,1307,0
2016.06.21 17:00,2086.29000,2087.79000,2082.29000,2085.73000,1378,0
2016.06.21 18:00,2085.23000,2090.73000,2084.73000,2087.23000,773,0
2016.06.21 19:00,2086.98000,2089.73000,2085.98000,2086.98000,384,0
2016.06.21 20:00,2087.23000,2088.48000,2084.48000,2087.48000,467,0
2016.06.21 21:00,2087.23000,2093.73000,2086.48000,2090.48000,492,0
2016.06.21 22:00,2090.73000,2092.73000,2087.73000,2087.98000,694,0
2016.06.21 23:00,2088.23000,2089.61000,2086.73000,2086.83000,269,0
2016.06.22 01:00,2087.48000,2087.48000,2085.36000,2086.36000,137,0
2016.06.22 02:00,2086.61000,2087.11000,2086.11000,2086.11000,51,0
2016.06.22 03:00,2085.86000,2087.61000,2085.11000,2086.61000,103,0
2016.06.22 04:00,2086.86000,2087.61000,2086.36000,2087.11000,143,0
2016.06.22 05:00,2087.36000,2087.86000,2086.36000,2087.86000,57,0
2016.06.22 06:00,2088.11000,2089.86000,2088.11000,2089.61000,77,0
2016.06.22 07:00,2089.73000,2090.86000,2089.61000,2089.86000,81,0
2016.06.22 08:00,2090.11000,2090.61000,2089.11000,2090.11000,109,0
2016.06.22 09:00,2090.36000,2091.36000,2089.36000,2091.11000,137,0
2016.06.22 10:00,2091.36000,2092.11000,2086.61000,2087.11000,765,0
2016.06.22 11:00,2087.36000,2088.36000,2086.36000,2087.61000,414,0
2016.06.22 12:00,2087.86000,2090.86000,2087.61000,2090.36000,228,0
2016.06.22 13:00,2090.61000,2091.36000,2089.61000,2091.36000,215,0
2016.06.22 14:00,2091.11000,2092.86000,2088.86000,2089.86000,350,0
2016.06.22 15:00,2090.11000,2090.86000,2089.36000,2090.61000,187,0
2016.06.22 16:00,2090.36000,2093.46000,2090.11000,2091.21000,574,0
2016.06.22 17:00,2090.96000,2099.54000,2089.96000,2097.54000,1115,0
2016.06.22 18:00,2097.79000,2099.29000,2092.54000,2095.04000,835,0
2016.06.22 19:00,2094.79000,2095.54000,2088.04000,2090.54000,620,0
2016.06.22 20:00,2090.04000,2091.54000,2084.54000,2090.54000,694,0
2016.06.22 21:00,2090.29000,2092.04000,2087.29000,2089.04000,480,0
2016.06.22 22:00,2088.79000,2091.54000,2083.54000,2084.79000,774,0
2016.06.22 23:00,2084.76000,2085.78000,2084.16000,2084.88000,243,0
2016.06.23 01:00,2092.10000,2095.66000,2091.30000,2094.66000,238,0
2016.06.23 02:00,2094.41000,2095.16000,2092.91000,2094.16000,58,0
2016.06.23 03:00,2094.41000,2096.91000,2093.16000,2094.91000,162,0
2016.06.23 04:00,2094.78000,2096.66000,2094.66000,2095.66000,158,0
2016.06.23 05:00,2095.91000,2096.16000,2094.66000,2094.91000,79,0
2016.06.23 06:00,2094.66000,2094.66000,2092.91000,2094.41000,64,0
2016.06.23 07:00,2094.16000,2094.66000,2093.91000,2094.41000,26,0
2016.06.23 08:00,2094.16000,2098.66000,2094.16000,2096.66000,180,0
2016.06.23 09:00,2096.91000,2097.41000,2093.66000,2093.66000,345,0
2016.06.23 10:00,2094.16000,2096.91000,2092.66000,2093.66000,1148,0
2016.06.23 11:00,2093.91000,2098.16000,2093.66000,2097.66000,484,0
2016.06.23 12:00,2097.91000,2109.91000,2097.66000,2105.16000,1484,0
2016.06.23 13:00,2104.91000,2107.91000,2104.41000,2104.66000,1269,0
2016.06.23 14:00,2104.91000,2106.16000,2101.66000,2101.66000,655,0
2016.06.23 15:00,2101.91000,2104.91000,2101.91000,2104.91000,543,0
2016.06.23 16:00,2105.16000,2105.16000,2097.26000,2100.26000,1546,0
2016.06.23 17:00,2100.38000,2103.51000,2098.18000,2101.68000,1707,0
2016.06.23 18:00,2101.93000,2107.18000,2101.68000,2106.18000,916,0
2016.06.23 19:00,2106.43000,2107.43000,2103.18000,2104.43000,564,0
2016.06.23 20:00,2104.68000,2105.68000,2102.43000,2103.68000,468,0
2016.06.23 21:00,2103.43000,2106.93000,2102.43000,2105.93000,491,0
2016.06.23 22:00,2105.68000,2112.68000,2103.93000,2112.43000,523,0
2016.06.23 23:00,2112.68000,2121.10000,2111.33000,2121.10000,886,0
2016.06.24 01:00,2120.40000,2127.08000,2117.33000,2117.33000,1023,0
2016.06.24 02:00,2117.45000,2117.95000,2096.08000,2105.08000,3231,0
2016.06.24 03:00,2104.83000,2107.08000,2091.83000,2097.58000,1843,0
2016.06.24 04:00,2097.33000,2097.83000,2057.33000,2084.08000,6373,0
2016.06.24 05:00,2083.83000,2088.58000,2033.08000,2036.58000,6467,0
2016.06.24 06:00,2036.83000,2047.45000,2010.33000,2021.95000,5515,0
2016.06.24 07:00,2021.58000,2025.83000,2006.58000,2006.90000,1887,0
2016.06.24 08:00,2010.10000,2018.33000,2006.90000,2010.83000,2318,0
2016.06.24 09:00,2010.58000,2027.33000,2008.58000,2021.70000,2183,0
2016.06.24 10:00,2021.83000,2048.83000,2020.83000,2048.83000,2895,0
2016.06.24 11:00,2048.58000,2050.83000,2037.33000,2037.33000,2388,0
2016.06.24 12:00,2037.58000,2047.33000,2036.33000,2038.83000,1900,0
2016.06.24 13:00,2038.58000,2040.83000,2024.08000,2035.08000,1981,0
2016.06.24 14:00,2035.33000,2040.58000,2030.20000,2034.08000,1602,0
2016.06.24 15:00,2034.33000,2048.58000,2033.33000,2041.33000,1671,0
2016.06.24 16:00,2041.08000,2065.08000,2035.33000,2063.08000,2237,0
2016.06.24 17:00,2062.83000,2072.63000,2058.83000,2059.08000,2383,0
2016.06.24 18:00,2059.33000,2060.33000,2051.33000,2057.08000,1711,0
2016.06.24 19:00,2057.33000,2058.08000,2044.58000,2046.33000,1269,0
2016.06.24 20:00,2045.95000,2053.08000,2044.58000,2049.83000,1101,0
2016.06.24 21:00,2050.08000,2051.58000,2038.33000,2043.08000,1258,0
2016.06.24 22:00,2042.83000,2047.83000,2030.58000,2035.58000,1855,0
2016.06.24 23:00,2034.08000,2036.83000,2024.66000,2024.66000,446,0
2016.06.27 01:00,2025.80000,2025.80000,2012.33000,2017.83000,811,0
2016.06.27 02:00,2018.08000,2019.08000,2009.83000,2015.33000,460,0
2016.06.27 03:00,2015.58000,2018.58000,2012.33000,2013.58000,692,0
2016.06.27 04:00,2013.83000,2017.08000,2011.20000,2016.58000,706,0
2016.06.27 05:00,2016.83000,2017.58000,2013.58000,2017.58000,336,0
2016.06.27 06:00,2017.83000,2020.83000,2017.83000,2019.58000,251,0
2016.06.27 07:00,2019.33000,2020.58000,2015.83000,2020.33000,230,0
2016.06.27 08:00,2020.58000,2021.58000,2019.08000,2020.83000,207,0
2016.06.27 09:00,2020.58000,2027.08000,2020.33000,2024.33000,836,0
2016.06.27 10:00,2024.20000,2030.58000,2023.58000,2026.83000,1299,0
2016.06.27 11:00,2027.08000,2028.08000,2018.08000,2021.83000,1153,0
2016.06.27 12:00,2021.58000,2024.83000,2017.58000,2018.83000,1022,0
2016.06.27 13:00,2018.58000,2019.58000,2011.58000,2012.83000,854,0
2016.06.27 14:00,2012.58000,2015.08000,2008.58000,2009.33000,809,0
2016.06.27 15:00,2009.58000,2018.08000,2009.58000,2017.08000,1161,0
2016.06.27 16:00,2016.83000,2019.58000,2006.73000,2008.98000,2523,0
2016.06.27 17:00,2008.73000,2012.73000,1991.23000,1992.48000,3013,0
2016.06.27 18:00,1992.73000,2004.73000,1990.73000,2001.73000,2627,0
2016.06.27 19:00,2001.48000,2005.73000,1997.73000,2001.48000,1563,0
2016.06.27 20:00,2001.23000,2005.98000,1995.98000,1998.48000,1596,0
2016.06.27 21:00,1998.23000,2001.48000,1992.73000,1994.23000,2107,0
2016.06.27 22:00,1994.73000,2003.48000,1990.73000,1999.98000,2063,0
